timestamp,message
1681601919551,"  Downloading itsdangerous-2.1.2-py3-none-any.whl (15 kB)
"
1681601919551,"Collecting click>=8.0
"
1681601919551,"  Downloading click-8.1.3-py3-none-any.whl (96 kB)
"
1681601919551,"     ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 96.6/96.6 kB 14.4 MB/s eta 0:00:00
"
1681601919551,"Collecting Six
"
1681601919551,"  Downloading six-1.16.0-py2.py3-none-any.whl (11 kB)
"
1681601919551,"Requirement already satisfied: setuptools>=16.0 in /usr/local/lib/python3.10/site-packages (from opentelemetry-api->-r requirements.txt (line 5)) (65.5.1)
"
1681601919551,"Collecting deprecated>=1.2.6
"
1681601919551,"  Downloading Deprecated-1.2.13-py2.py3-none-any.whl (9.6 kB)
"
1681601919551,"Collecting importlib-metadata~=6.0.0
"
1681601919551,"  Downloading importlib_metadata-6.0.1-py3-none-any.whl (21 kB)
"
1681601919551,"Collecting opentelemetry-semantic-conventions==0.38b0
"
1681601919551,"  Downloading opentelemetry_semantic_conventions-0.38b0-py3-none-any.whl (26 kB)
"
1681601919551,"Collecting typing-extensions>=3.7.4
"
1681601919551,"  Downloading typing_extensions-4.5.0-py3-none-any.whl (27 kB)
"
1681601919551,"Collecting opentelemetry-proto==1.17.0
"
1681601919551,"  Downloading opentelemetry_proto-1.17.0-py3-none-any.whl (52 kB)
"
1681601919551,"     ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 52.6/52.6 kB 13.5 MB/s eta 0:00:00
"
1681601919551,"Collecting requests~=2.7
"
1681601919551,"  Downloading requests-2.28.2-py3-none-any.whl (62 kB)
"
1681601919551,"     ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 62.8/62.8 kB 17.7 MB/s eta 0:00:00
"
1681601919551,"Collecting googleapis-common-protos~=1.52
"
1681601919551,"  Downloading googleapis_common_protos-1.59.0-py2.py3-none-any.whl (223 kB)
"
1681601919551,"     ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 223.6/223.6 kB 24.2 MB/s eta 0:00:00
"
1681601919551,"Collecting backoff<3.0.0,>=1.10.0
"
1681601919551,"  Downloading backoff-2.2.1-py3-none-any.whl (15 kB)
"
1681601919551,"Collecting protobuf<5.0,>=3.19
"
1681601919551,"  Downloading protobuf-4.22.3-cp37-abi3-manylinux2014_x86_64.whl (302 kB)
"
1681601919551,"     ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 302.4/302.4 kB 22.7 MB/s eta 0:00:00
"
1681601919551,"Collecting opentelemetry-util-http==0.38b0
"
1681601919551,"  Downloading opentelemetry_util_http-0.38b0-py3-none-any.whl (6.7 kB)
"
1681601921569,"Collecting opentelemetry-instrumentation==0.38b0
"
1681601921569,"  Downloading opentelemetry_instrumentation-0.38b0-py3-none-any.whl (24 kB)
"
1681601921569,"Collecting opentelemetry-instrumentation-wsgi==0.38b0
"
1681601921569,"  Downloading opentelemetry_instrumentation_wsgi-0.38b0-py3-none-any.whl (12 kB)
"
1681601921569,"Collecting wrapt<2.0.0,>=1.0.0
"
1681601921569,"  Downloading wrapt-1.15.0-cp310-cp310-manylinux_2_5_x86_64.manylinux1_x86_64.manylinux_2_17_x86_64.manylinux2014_x86_64.whl (78 kB)
"
1681601921569,"     ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 78.4/78.4 kB 21.6 MB/s eta 0:00:00
"
1681601921569,"Collecting botocore>=1.11.3
"
1681601921569,"  Downloading botocore-1.29.114-py3-none-any.whl (10.6 MB)
"
1681601921569,"     ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 10.6/10.6 MB 50.7 MB/s eta 0:00:00
"
1681601921569,"Collecting python-jose
"
1681601921569,"  Downloading python_jose-3.3.0-py2.py3-none-any.whl (33 kB)
"
1681601921569,"Collecting psycopg-binary<=3.1.8,>=3.1.6
"
1681601921569,"  Downloading psycopg_binary-3.1.8-cp310-cp310-manylinux_2_17_x86_64.manylinux2014_x86_64.whl (3.3 MB)
"
1681601921569,"     ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 3.3/3.3 MB 64.6 MB/s eta 0:00:00
"
1681601921569,"Collecting psycopg-pool
"
1681601921569,"  Downloading psycopg_pool-3.1.7-py3-none-any.whl (30 kB)
"
1681601921569,"Collecting s3transfer<0.7.0,>=0.6.0
"
1681601921569,"  Downloading s3transfer-0.6.0-py3-none-any.whl (79 kB)
"
1681601921569,"     ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 79.6/79.6 kB 24.0 MB/s eta 0:00:00
"
1681601921569,"Collecting jmespath<2.0.0,>=0.7.1
"
1681601921569,"  Downloading jmespath-1.0.1-py3-none-any.whl (20 kB)
"
1681601923590,"Collecting urllib3<1.27,>=1.25.4
"
1681601923590,"  Downloading urllib3-1.26.15-py2.py3-none-any.whl (140 kB)
"
1681601923590,"     ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 140.9/140.9 kB 33.4 MB/s eta 0:00:00
"
1681601923590,"Collecting python-dateutil<3.0.0,>=2.1
"
1681601923590,"  Downloading python_dateutil-2.8.2-py2.py3-none-any.whl (247 kB)
"
1681601923590,"     ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 247.7/247.7 kB 8.4 MB/s eta 0:00:00
"
1681601923590,"Collecting zipp>=0.5
"
1681601923590,"  Downloading zipp-3.15.0-py3-none-any.whl (6.8 kB)
"
1681601923590,"Collecting MarkupSafe>=2.0
"
1681601923590,"  Downloading MarkupSafe-2.1.2-cp310-cp310-manylinux_2_17_x86_64.manylinux2014_x86_64.whl (25 kB)
"
1681601923590,"Collecting charset-normalizer<4,>=2
"
1681601923590,"  Downloading charset_normalizer-3.1.0-cp310-cp310-manylinux_2_17_x86_64.manylinux2014_x86_64.whl (199 kB)
"
1681601923590,"     ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 199.3/199.3 kB 49.3 MB/s eta 0:00:00
"
1681601923590,"Collecting idna<4,>=2.5
"
1681601923590,"  Downloading idna-3.4-py3-none-any.whl (61 kB)
"
1681601923590,"     ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 61.5/61.5 kB 1.2 MB/s eta 0:00:00
"
1681601923590,"Collecting certifi>=2017.4.17
"
1681601923590,"  Downloading certifi-2022.12.7-py3-none-any.whl (155 kB)
"
1681601923590,"     ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 155.3/155.3 kB 39.6 MB/s eta 0:00:00
"
1681601923590,"Collecting rsa
"
1681601923590,"  Downloading rsa-4.9-py3-none-any.whl (34 kB)
"
1681601923590,"Collecting pyasn1
"
1681601923590,"  Downloading pyasn1-0.4.8-py2.py3-none-any.whl (77 kB)
"
1681601923590,"     ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 77.1/77.1 kB 24.5 MB/s eta 0:00:00
"
1681601923590,"Collecting ecdsa!=0.15
"
1681601923590,"  Downloading ecdsa-0.18.0-py2.py3-none-any.whl (142 kB)
"
1681601923590,"     ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 142.9/142.9 kB 32.4 MB/s eta 0:00:00
"
1681601923590,"Installing collected packages: pyasn1, zipp, wrapt, urllib3, typing-extensions, Six, rsa, psycopg-binary, protobuf, opentelemetry-util-http, opentelemetry-semantic-conventions, MarkupSafe, jmespath, itsdangerous, idna, click, charset-normalizer, certifi, blinker, backoff, Werkzeug, requests, python-dateutil, psycopg-pool, psycopg, opentelemetry-proto, Jinja2, importlib-metadata, googleapis-common-protos, ecdsa, deprecated, rollbar, python-jose, opentelemetry-api, flask, botocore, s3transfer, opentelemetry-sdk, opentelemetry-instrumentation, flask-cors, Flask-AWSCognito, aws-xray-sdk, opentelemetry-instrumentation-wsgi, opentelemetry-instrumentation-requests, opentelemetry-exporter-otlp-proto-http, boto3, watchtower, opentelemetry-instrumentation-flask
"
1681601927615,"Successfully installed Flask-AWSCognito-1.3 Jinja2-3.1.2 MarkupSafe-2.1.2 Six-1.16.0 Werkzeug-2.2.3 aws-xray-sdk-2.12.0 backoff-2.2.1 blinker-1.6.2 boto3-1.26.114 botocore-1.29.114 certifi-2022.12.7 charset-normalizer-3.1.0 click-8.1.3 deprecated-1.2.13 ecdsa-0.18.0 flask-2.2.3 flask-cors-3.0.10 googleapis-common-protos-1.59.0 idna-3.4 importlib-metadata-6.0.1 itsdangerous-2.1.2 jmespath-1.0.1 opentelemetry-api-1.17.0 opentelemetry-exporter-otlp-proto-http-1.17.0 opentelemetry-instrumentation-0.38b0 opentelemetry-instrumentation-flask-0.38b0 opentelemetry-instrumentation-requests-0.38b0 opentelemetry-instrumentation-wsgi-0.38b0 opentelemetry-proto-1.17.0 opentelemetry-sdk-1.17.0 opentelemetry-semantic-conventions-0.38b0 opentelemetry-util-http-0.38b0 protobuf-4.22.3 psycopg-3.1.8 psycopg-binary-3.1.8 psycopg-pool-3.1.7 pyasn1-0.4.8 python-dateutil-2.8.2 python-jose-3.3.0 requests-2.28.2 rollbar-0.16.3 rsa-4.9 s3transfer-0.6.0 typing-extensions-4.5.0 urllib3-1.26.15 watchtower-3.0.1 wrapt-1.15.0 zipp-3.15.0
"
1681601927615,"[91mWARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv
"
1681601927615,"[0m[91m
"
1681601927615,"[notice] A new release of pip is available: 23.0.1 -> 23.1
"
1681601927615,"[notice] To update, run: pip install --upgrade pip
"
1681601929636,"[0mRemoving intermediate container ae80faaa949b
"
1681601929636," ---> abe43a1993cd
"
1681601929636,"Step 5/7 : COPY . .
"
1681601931652," ---> 8712a06b79aa
"
1681601931652,"Step 6/7 : EXPOSE ${PORT}
"
1681601931652," ---> Running in a01e57edd0e6
"
1681601931652,"Removing intermediate container a01e57edd0e6
"
1681601931652," ---> 1c1fdf5550bb
"
1681601931652,"Step 7/7 : CMD [ ""python3"", ""-m"" , ""flask"", ""run"", ""--host=0.0.0.0"", ""--port=4567"", ""--debug""]
"
1681601931652," ---> Running in a8087588b3db
"
1681601931652,"Removing intermediate container a8087588b3db
"
1681601931652," ---> a76bc418f53d
"
1681601931652,"Successfully built a76bc418f53d
"
1681601931652,"Successfully tagged backend-flask:latest
"
1681601931652,"
"
1681601931652,"[Container] 2023/04/15 23:38:49 Running command docker tag $REPO_NAME $IMAGE_URL/$REPO_NAME
"
1681601931652,"
"
1681601931652,"[Container] 2023/04/15 23:38:50 Phase complete: BUILD State: SUCCEEDED
"
1681601931652,"[Container] 2023/04/15 23:38:50 Phase context status code:  Message: 
"
1681601931652,"[Container] 2023/04/15 23:38:50 Entering phase POST_BUILD
"
1681601931652,"[Container] 2023/04/15 23:38:50 Running command echo Build completed on `date`
"
1681601931652,"Build completed on Sat Apr 15 23:38:50 UTC 2023
"
1681601931652,"
"
1681601931652,"[Container] 2023/04/15 23:38:50 Running command echo Pushing the Docker image..
"
1681601931652,"Pushing the Docker image..
"
1681601931652,"
"
1681601931652,"[Container] 2023/04/15 23:38:50 Running command docker push $IMAGE_URL/$REPO_NAME
"
1681601931652,"The push refers to repository [598485450821.dkr.ecr.ca-central-1.amazonaws.com/backend-flask]
"
1681601931652,"446d12ec7170: Preparing
"
1681601931652,"c19b370b58b0: Preparing
"
1681601931652,"e4ecf0e46572: Preparing
"
1681601931652,"efedb8d81bb2: Preparing
"
1681601931652,"7f2fe4cb548a: Preparing
"
1681601931652,"c7787300a586: Preparing
"
1681601931652,"039e9922562b: Preparing
"
1681601931652,"ccc60df26c61: Preparing
"
1681601931652,"61a5c84a1270: Preparing
"
1681601931652,"c7787300a586: Waiting
"
1681601931652,"039e9922562b: Waiting
"
1681601931652,"ccc60df26c61: Waiting
"
1681601931652,"61a5c84a1270: Waiting
"
1681601931652,"efedb8d81bb2: Pushed
"
1681601931652,"e4ecf0e46572: Pushed
"
1681601931652,"446d12ec7170: Pushed
"
1681601933668,"7f2fe4cb548a: Pushed
"
1681601933668,"c7787300a586: Pushed
"
1681601933668,"ccc60df26c61: Pushed
"
1681601935693,"039e9922562b: Pushed
"
1681601937710,"c19b370b58b0: Pushed
"
1681601937710,"61a5c84a1270: Pushed
"
1681601940370,"latest: digest: sha256:27220b36301a71986171e012edd27e18b3bec22f8ae8574e2cb98715f457c3a8 size: 2205
"
1681601940370,"
"
1681601940370,"[Container] 2023/04/15 23:38:58 Running command echo ""imagedefinitions.json > [{\""name\"":\""$CONTAINER_NAME\"",\""imageUri\"":\""$IMAGE_URL/$REPO_NAME\""}]"" > imagedefinitions.json
"
1681601940370,"
"
1681601940370,"[Container] 2023/04/15 23:38:58 Running command printf ""[{\""name\"":\""$CONTAINER_NAME\"",\""imageUri\"":\""$IMAGE_URL/$REPO_NAME\""}]"" > imagedefinitions.json
"
1681601940370,"
"
1681601940370,"[Container] 2023/04/15 23:38:58 Phase complete: POST_BUILD State: SUCCEEDED
"
1681601940370,"[Container] 2023/04/15 23:38:58 Phase context status code:  Message: 
"
1681601940370,"[Container] 2023/04/15 23:38:58 Phase complete: UPLOAD_ARTIFACTS State: SUCCEEDED
"
1681601940370,"[Container] 2023/04/15 23:38:58 Phase context status code:  Message: 
"
