timestamp,message
1681601913497,"433875ea4139: Pull complete
"
1681601913497,"Digest: sha256:1b501f9aa621df27078adcd19ba769c09cb1c4f2e797bfaba0c66553db16923b
"
1681601913497,"Status: Downloaded newer image for python:3.10-slim-buster
"
1681601913497," ---> 6f74f1480ab7
"
1681601913497,"Step 2/7 : WORKDIR /backend-flask
"
1681601915513," ---> Running in af21b329eb4d
"
1681601915513,"Removing intermediate container af21b329eb4d
"
1681601915513," ---> 39c4f7b30297
"
1681601915513,"Step 3/7 : COPY requirements.txt requirements.txt
"
1681601915513," ---> eb2cd77242e2
"
1681601915513,"Step 4/7 : RUN pip3 install -r requirements.txt
"
1681601915513," ---> Running in ae80faaa949b
"
1681601917535,"Collecting flask
"
1681601917535,"  Downloading Flask-2.2.3-py3-none-any.whl (101 kB)
"
1681601917535,"     ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 101.8/101.8 kB 1.9 MB/s eta 0:00:00
"
1681601917535,"Collecting flask-cors
"
1681601917535,"  Downloading Flask_Cors-3.0.10-py2.py3-none-any.whl (14 kB)
"
1681601917535,"Collecting opentelemetry-api
"
1681601917535,"  Downloading opentelemetry_api-1.17.0-py3-none-any.whl (57 kB)
"
1681601917535,"     ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 57.3/57.3 kB 6.1 MB/s eta 0:00:00
"
1681601917535,"Collecting opentelemetry-sdk
"
1681601917535,"  Downloading opentelemetry_sdk-1.17.0-py3-none-any.whl (100 kB)
"
1681601917535,"     ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 100.0/100.0 kB 6.9 MB/s eta 0:00:00
"
1681601917535,"Collecting opentelemetry-exporter-otlp-proto-http
"
1681601917535,"  Downloading opentelemetry_exporter_otlp_proto_http-1.17.0-py3-none-any.whl (21 kB)
"
1681601917535,"Collecting opentelemetry-instrumentation-flask
"
1681601917535,"  Downloading opentelemetry_instrumentation_flask-0.38b0-py3-none-any.whl (13 kB)
"
1681601917535,"Collecting opentelemetry-instrumentation-requests
"
1681601917535,"  Downloading opentelemetry_instrumentation_requests-0.38b0-py3-none-any.whl (11 kB)
"
1681601917535,"Collecting aws-xray-sdk
"
1681601917535,"  Downloading aws_xray_sdk-2.12.0-py2.py3-none-any.whl (102 kB)
"
1681601917535,"     ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 102.5/102.5 kB 10.1 MB/s eta 0:00:00
"
1681601917535,"Collecting watchtower
"
1681601917535,"  Downloading watchtower-3.0.1-py3-none-any.whl (17 kB)
"
1681601917535,"Collecting blinker
"
1681601917535,"  Downloading blinker-1.6.2-py3-none-any.whl (13 kB)
"
1681601917535,"Collecting rollbar
"
1681601917535,"  Downloading rollbar-0.16.3-py3-none-any.whl (98 kB)
"
1681601917535,"     ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 98.1/98.1 kB 10.3 MB/s eta 0:00:00
"
1681601917535,"Collecting Flask-AWSCognito
"
1681601917535,"  Downloading Flask_AWSCognito-1.3-py3-none-any.whl (12 kB)
"
1681601917535,"Collecting psycopg[binary]
"
1681601917535,"  Downloading psycopg-3.1.8-py3-none-any.whl (167 kB)
"
1681601917535,"     ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 167.4/167.4 kB 8.2 MB/s eta 0:00:00
"
1681601919551,"Collecting boto3
"
1681601919551,"  Downloading boto3-1.26.114-py3-none-any.whl (135 kB)
"
1681601919551,"     ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 135.6/135.6 kB 15.7 MB/s eta 0:00:00
"
1681601919551,"Collecting Jinja2>=3.0
"
1681601919551,"  Downloading Jinja2-3.1.2-py3-none-any.whl (133 kB)
"
1681601919551,"     ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 133.1/133.1 kB 15.7 MB/s eta 0:00:00
"
1681601919551,"Collecting Werkzeug>=2.2.2
"
1681601919551,"  Downloading Werkzeug-2.2.3-py3-none-any.whl (233 kB)
"
1681601919551,"     ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 233.6/233.6 kB 17.8 MB/s eta 0:00:00
"
1681601919551,"Collecting itsdangerous>=2.0
"
